Group Count,Closed At,Ticket Id,Server,Order Type,Revenue Center,Paid,Tax,Tips,Total,Discounts,Void,Items,Cost,Quantity,etc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-02T20:40:07Z,1718,Casey P,Eat In,Restaurant,2067,117,500,2067,0,,N2 Weeble,275,1,S-Gem,325,1,Turkey Club 2.0,750,1,Fried CK Sando,600,1,2067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-02T20:35:29Z,1700,Jordan E,Eat In,Restaurant,4399,249,900,4399,0,,Honey Orange,550,1,10 SeriesTWO,1000,1,Mac N Cheese,1200,1,Pizza,1050,1,G-Off White,350,1,4399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-02T20:35:14Z,1799,Jordan E,Eat In,Restaurant,3657,207,800,3657,0,,TASTER,0,1,TASTER,0,1,Bubbly,550,1,Fish & Chips,1350,1,Mac N Cheese,1200,1,G-Bubbly,350,1,3657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-02T20:33:52Z,1847,PM BAR 1,Eat In,Restaurant,1060,60,0,1060,0,,*Gin,500,1,*Gin,500,1,1060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-02T20:33:29Z,1689,Kathryn ,Eat In,Restaurant,636,36,0,636,0,,Bike Team Beer,200,1,Bike Team Beer,200,1,Brussel Sprouts,900,1,Bike Team Beer,200,1,G-Starry Chard,900,1,Brussel Sprouts,900,1,Kale Farro Salad,2200,1,G-Starry Chard,900,1,Bike Team Beer,200,1,Bike Team Beer,200,1,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-02T20:26:39Z,1835,Kelsey H,Eat In,Restaurant,1590,90,0,1590,0,,10B Blk Trucker,1500,1,1590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-02T20:25:47Z,1702,D. Louie,Eat In,Restaurant,5088,288,800,5088,0,,Out of Office,550,1,JOE IPA,550,1,BLT,1300,1,Turkey Club 2.0,1300,1,Boise Pale,550,1,ESA,550,1,5088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-02T20:23:49Z,1826,Janna S,Eat In,Restaurant,0,87,0,1537,0,,Melon Cooler,900,1,Bubbly,550,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-02T20:23:33Z,1832,Kathryn ,Eat In,Restaurant,212,12,0,212,0,,Bike Team Beer,200,1,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-02T20:22:53Z,1813,Janna S,Eat In,Restaurant,583,33,117,583,0,,Honey Orange,550,1,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-02T20:22:40Z,1806,Janna S,Eat In,Restaurant,583,33,100,583,0,,Out of Office,550,1,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-02T20:22:18Z,1705,Jordan E,Eat In,Restaurant,4664,264,700,4664,0,,Boise Pale,550,1,Gluten Free,1400,1,Shrimp Tacos,1300,1,K-Chicken Finger,600,1,Bubbly,550,1,4664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-02T20:20:24Z,1745,Ukiah B,Eat In,Restaurant,2730,155,570,2730,0,,Huckle Collins,400,1,Honey Orange,275,1,Pretzel,400,1,Pizza,900,1,Mac N Cheese,600,1,2730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-02T20:20:16Z,1827,Ukiah B,Eat In,Restaurant,2730,155,570,2730,0,,Huckle Collins,400,1,Honey Orange,275,1,Pretzel,400,1,Pizza,900,1,Mac N Cheese,600,1,2730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2017-08-02T20:18:31Z,1667,Victoria,Eat In,Restaurant,3816,216,0,3816,0,,Lg Caesar,1400,1,KeyLime Mojito,800,1,BLT,1400,1,3816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-02T20:18:22Z,1638,Ukiah B,Eat In,Restaurant,0,0,0,0,550,,Bubbly,550,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-02T20:18:08Z,1530,Ukiah B,Eat In,Restaurant,0,0,0,0,700,,S-Sirloin,600,1,Open Food,100,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-02T20:15:50Z,1801,PM BAR 1,Eat In,Restaurant,2544,144,600,2544,0,,Dark Queen,550,1,Peanut Btr Burg,1300,1,ESA,550,1,2544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-02T20:15:41Z,1681,PM BAR 1,Eat In,Restaurant,3021,171,800,3021,0,,Out of Office,550,1,Out of Office,550,1,Fried CK Sando,1200,1,Out of Office,550,1,3021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-02T20:15:29Z,1786,PM BAR 1,Eat In,Restaurant,2385,135,503,2385,0,,Boise Pale,550,1,Pizza,1700,1,2385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-02T20:14:47Z,1744,Kelsey H,Eat In,Restaurant,1113,63,0,1113,0,,Pizza,1050,1,1113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-02T20:14:15Z,1777,Janna S,Eat In,Restaurant,2650,150,500,2650,0,,Honey Orange,550,1,Mac N Cheese,1400,1,Out of Office,550,1,2650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-02T20:13:59Z,1776,Janna S,Eat In,Restaurant,3233,183,600,3233,0,,Honey Orange,550,1,Steak Nachos,1400,1,Out of Office,550,1,Out of Office,550,1,3233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-02T20:13:45Z,1778,Janna S,Eat In,Restaurant,2544,144,500,2544,0,,Honey Orange,550,1,Mac N Cheese,1200,1,S-Gem,650,1,2544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-02T20:13:31Z,1649,Janna S,Eat In,Restaurant,2544,144,400,2544,0,,Honey Orange,550,1,TASTER,0,1,Mac N Cheese,1200,1,S-Gem,650,1,2544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-02T20:13:15Z,1720,Janna S,Eat In,Restaurant,2862,162,338,2862,0,,TASTER,0,1,Pubhouse Burger,1300,1,Burger,1400,1,2862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-02T20:12:33Z,1796,Ukiah B,Eat In,Restaurant,4982,282,750,4982,0,,JOE IPA,550,1,Sm House Salad,600,1,Wings 1lb Cellar,900,1,Gluten Free,1600,1,Sweet Pot Fries,500,1,JOE IPA,550,1,4982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-02T20:12:19Z,1716,Ukiah B,Eat In,Restaurant,2279,129,300,2279,0,,Bubbly,550,1,Gluten Free,1200,1,2279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-02T20:11:56Z,1696,PM BAR 1,Eat In,Restaurant,5565,315,0,5565,0,,10 SeriesONE,1000,1,Hummas & Pita,1100,1,Fish & Chips,1350,1,Booker's,1100,1,Rye Bulleit,700,1,5565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-02T20:11:05Z,1823,Victoria,Eat In,Restaurant,0,33,0,583,0,,Honey Orange,550,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-02T20:10:41Z,1740,D. Louie,Eat In,Restaurant,1378,78,200,1378,0,,Pubhouse Burger,1300,1,1378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-02T20:10:23Z,1820,Victoria,Eat In,Restaurant,0,33,0,583,0,,Honey Orange,550,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-02T20:10:18Z,1712,D. Louie,Eat In,Restaurant,5883,333,1000,5883,0,,Patron Silver,1150,1,Wings 1lb Cellar,900,1,Salmon Burger,1450,1,Shrimp Tacos,1500,1,Honey Orange,550,1,5883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-02T20:10:02Z,1812,Victoria,Eat In,Restaurant,0,132,0,2332,0,,KeyLime Mojito,800,1,BLT,1400,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-02T20:09:19Z,1788,Kathryn ,Eat In,Restaurant,583,33,100,583,0,,Delusional Blond,550,1,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-02T20:09:08Z,1787,Kathryn ,Eat In,Restaurant,583,33,200,583,0,,Delusional Blond,550,1,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-02T20:07:49Z,1729,Kathryn ,Eat In,Restaurant,3233,183,600,3233,0,,Steak Nachos,1400,1,S-Wilder,550,1,Black,550,1,S-Wilder,550,1,1616,,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-02T20:07:24Z,1818,Victoria,Eat In,Restaurant,583,33,0,583,0,,20oz Pub Beer,550,1,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-02T20:06:36Z,1757,Ukiah B,Eat In,Restaurant,3392,192,700,3392,0,,S-Gem,650,1,Pretzel,800,1,Fried CK Sando,1200,1,Concord,550,1,3392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-02T20:06:29Z,1791,D. Louie,Eat In,Restaurant,0,12,0,212,0,,Pepsi,200,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-02T20:06:14Z,1759,Ukiah B,Eat In,Restaurant,9646,546,2000,9646,0,,Black,550,1,Black,550,1,Brodetto Clams,1200,1,Brussel Sprouts,900,1,Pubhouse Burger,1300,1,Salmon Burger,1450,1,BLT,1300,1,Pubhouse Burger,1300,1,Black,550,1,9646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2017-08-02T20:05:30Z,1670,Ukiah B,Eat In,Restaurant,4611,261,900,4611,0,,S-Gem,650,1,Bubbly,550,1,Peanut Btr Burg,1300,1,Steak Salad,1300,1,Off White,550,1,4611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-02T20:05:24Z,1735,Kathryn ,Eat In,Restaurant,583,33,217,583,0,,Honey Orange,550,1,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-02T20:05:12Z,1730,Joseph G,Eat In,Restaurant,3710,210,700,3710,0,,TASTER,0,1,TASTER,0,1,TASTER,0,1,TASTER,0,1,Burger,1400,1,Burger,1400,1,G-Joe,350,1,G-Honey Orange,350,1,3710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-02T20:04:47Z,1810,Victoria,Eat In,Restaurant,0,96,0,1696,0,,Wings 2lb Brewer,1600,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-02T20:04:22Z,1808,Kathryn ,Eat In,Restaurant,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-02T20:04:01Z,1774,Janna S,Eat In,Restaurant,0,537,0,9487,0,,Apoc,550,1,ESA,550,1,BLT,1300,1,Portobello Sando,1200,1,Pretzel,800,1,K-Chz Pizza,600,1,BLT,1300,1,Pizza,1050,1,G-7Hills PGris,800,1,G-7Hills PGris,800,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-02T20:04:00Z,1803,Casey P,Eat In,Restaurant,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-02T20:03:51Z,1781,Janna S,Eat In,Restaurant,0,66,0,1166,0,,Out of Office,550,1,Honey Orange,550,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-02T20:02:42Z,1680,Victoria,Eat In,Restaurant,1961,111,400,1961,0,,TASTER,0,1,TASTER,0,1,TASTER,0,1,TASTER,0,1,Dark Queen,275,1,Out of Office,275,1,Steak Nachos,700,1,Side Chz - Pretz,100,1,Kale Farro Salad,500,1,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-02T20:02:39Z,1738,Casey P,Eat In,Restaurant,2067,117,600,2067,0,,Black,550,1,Pubhouse Burger,1400,1,2067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-02T20:02:32Z,1789,Victoria,Eat In,Restaurant,1961,111,338,1961,0,,TASTER,0,1,TASTER,0,1,TASTER,0,1,TASTER,0,1,Dark Queen,275,1,Out of Office,275,1,Steak Nachos,700,1,Side Chz - Pretz,100,1,Kale Farro Salad,500,1,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-02T20:02:25Z,1739,Casey P,Eat In,Restaurant,1961,111,200,1961,0,,Delusional Blond,550,1,Pubhouse Burger,1300,1,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-02T20:02:12Z,1797,Victoria,Eat In,Restaurant,0,276,0,4876,0,,20oz Pub Beer,550,1,Honey Orange,550,1,20oz Pub Beer,550,1,Honey Orange,550,1,Burger,1200,1,Mac N Cheese,1200,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-02T20:02:11Z,1672,Casey P,Eat In,Restaurant,2438,138,500,2438,0,,Off White,550,1,Mac N Cheese,1200,1,Apoc,550,1,2438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-02T20:02:00Z,1795,Victoria,Eat In,Restaurant,0,300,0,5300,0,,20oz Pub Beer,550,1,Cosmo,750,1,Out of Office,550,1,G-Steelhead,900,1,Burger,1200,1,Pizza,1050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-02T20:01:58Z,1771,Casey P,Eat In,Restaurant,2438,138,0,2438,0,,Jalisco Mule,1000,1,Peanut Btr Burg,1300,1,2438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-02T20:01:41Z,1733,Casey P,Eat In,Restaurant,2014,114,200,2014,0,,Honey Orange,550,1,Fish & Chips,1350,1,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-02T20:01:39Z,1728,Ukiah B,Eat In,Restaurant,3286,186,0,3286,0,,Honey Orange,550,1,Honey Orange,550,1,Sm House Salad,600,1,Steak Nachos,1400,1,3286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-02T20:01:07Z,1798,Victoria,Eat In,Restaurant,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-02T20:00:50Z,1790,Kathryn ,Eat In,Restaurant,5724,324,1200,5724,0,,Out of Office,550,1,G-Starry Chard,900,1,Brussel Sprouts,900,1,Kale Farro Salad,1600,1,G-Starry Chard,900,1,Out of Office,550,1,5724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-02T20:00:38Z,1724,PM BAR 1,Eat In,Restaurant,2438,138,400,2438,0,,Fried CK Sando,1200,1,Boise Pale,550,1,JOE IPA,550,1,2438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-02T20:00:26Z,1719,PM BAR 1,Eat In,Restaurant,2544,144,500,2544,0,,Out of Office,550,1,Sm House Salad,1300,1,JOE IPA,550,1,2544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2017-08-02T19:59:42Z,1693,Joseph G,Eat In,Restaurant,9514,539,1686,9514,0,,Pretzel,400,1,Steak Nachos,700,1,Brussel Sprouts,450,1,TASTER,0,1,Apoc,275,1,Out of Office,275,1,JOE IPA,275,1,TASTER,0,1,Apoc,275,1,TASTER,0,1,Amber Waves,275,1,K-Mac n Cheese,300,1,Mac N Cheese,600,1,Wings 1lb Cellar,450,1,K-Mac n Cheese,300,1,K-Chicken Finger,300,1,Gluten Free,750,1,Mac N Cheese,600,1,Burger,600,1,Burger,800,1,Burger,800,1,JOE IPA,275,1,JOE IPA,275,1,9514,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-02T19:59:05Z,1794,Bailey R,Eat In,Restaurant,2120,120,0,2120,0,,Mens MountainTee,2000,1,2120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-02T19:58:58Z,1775,Joseph G,Eat In,Restaurant,9514,539,1900,9514,0,,Pretzel,400,1,Steak Nachos,700,1,Brussel Sprouts,450,1,TASTER,0,1,Apoc,275,1,Out of Office,275,1,JOE IPA,275,1,TASTER,0,1,Apoc,275,1,TASTER,0,1,Amber Waves,275,1,K-Mac n Cheese,300,1,Mac N Cheese,600,1,Wings 1lb Cellar,450,1,K-Mac n Cheese,300,1,K-Chicken Finger,300,1,Gluten Free,750,1,Mac N Cheese,600,1,Burger,600,1,Burger,800,1,Burger,800,1,JOE IPA,275,1,JOE IPA,275,1,9514,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-02T19:58:13Z,1747,Kathryn ,Eat In,Restaurant,583,33,0,583,0,,20oz Pub Beer,550,1,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-02T19:56:35Z,1737,Janna S,Eat In,Restaurant,5724,324,1000,5724,0,,ESA,550,1,Diet Pepsi,200,1,Honey Orange,550,1,Burger,1200,1,BLT,1500,1,Pubhouse Burger,1400,1,5724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-02T19:56:18Z,1691,Janna S,Eat In,Restaurant,4611,261,1000,4611,0,,ESA,550,1,Fried CK Sando,1200,1,Pubhouse Burger,1300,1,Portobello Sando,1300,1,4611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-02T19:56:00Z,1732,Janna S,Eat In,Restaurant,1855,105,345,1855,0,,Honey Orange,550,1,Fried CK Sando,1200,1,1855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-02T19:55:41Z,1711,D. Louie,Eat In,Restaurant,6095,345,1000,6095,0,,Cucumber Can,400,1,Out of Office,550,1,Hummas & Pita,1100,1,Salmon Burger,1450,1,Kale Farro Salad,1700,1,Apoc,550,1,6095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-02T19:55:36Z,1664,Janna S,Eat In,Restaurant,1696,96,300,1696,0,,Dark Queen,550,1,Thai Wraps,1050,1,1696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-02T19:55:20Z,1686,Jordan E,Eat In,Restaurant,11448,648,3000,11448,0,,10 SeriesONE,1000,1,JOE IPA,550,1,TASTER,0,1,TASTER,0,1,Chips and salsa,600,1,Pretzel,800,1,Sm House Salad,600,1,Burger,1200,1,Portobello Sando,1300,1,Apoc,550,1,K-Mac n Cheese,800,1,Sm Caesar,600,1,Mac N Cheese,1200,1,Pizza,1050,1,JOE IPA,550,1,11448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-02T19:54:22Z,1723,Victoria,Eat In,Restaurant,3922,222,500,3922,0,,Huckle Collins,800,1,Boise Pale,550,1,Pizza,1050,1,Pubhouse Burger,1300,1,3922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-02T19:53:45Z,1662,PM BAR 1,Eat In,Restaurant,1166,66,200,1166,0,,S-Wilder,550,1,Bubbly,550,1,1166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2017-08-02T19:52:43Z,1717,Victoria,Eat In,Restaurant,2809,159,500,2809,0,,Bubbly,550,1,S-Gem,650,1,N2 Joe,550,1,Wings 1lb Cellar,900,1,2809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-02T19:52:16Z,1769,Casey P,Eat In,Restaurant,0,33,0,583,0,,Apoc,550,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
